"run_index","run_name","beta","q10","s","diff"
1243,"hectorSA-1243",0.36,2,3,2.25854
1244,"hectorSA-1244",0.36,2,3,1.82104
1245,"hectorSA-1245",0.36,2,3,3.57104
1246,"hectorSA-1246",0.36,2,3,0.94604
1247,"hectorSA-1247",0.36,2,3,2.69604
1248,"hectorSA-1248",0.36,2,3,0.67261
1249,"hectorSA-1249",0.36,2,3,2.42261
1250,"hectorSA-1250",0.36,2,3,1.54761
1251,"hectorSA-1251",0.36,2,3,3.29761
1252,"hectorSA-1252",0.36,2,3,1.11011
1253,"hectorSA-1253",0.36,2,3,2.86011
1254,"hectorSA-1254",0.36,2,3,1.98511
1255,"hectorSA-1255",0.36,2,3,3.73511
1256,"hectorSA-1256",0.36,2,3,3.07886
1257,"hectorSA-1257",0.36,2,3,1.32886
1258,"hectorSA-1258",0.36,2,3,3.95386
1259,"hectorSA-1259",0.36,2,3,2.20386
1260,"hectorSA-1260",0.36,2,3,2.64136
1261,"hectorSA-1261",0.36,2,3,0.89136
1262,"hectorSA-1262",0.36,2,3,3.51636
1263,"hectorSA-1263",0.36,2,3,1.76636
1264,"hectorSA-1264",0.36,2,3,1.87573
1265,"hectorSA-1265",0.36,2,3,3.62573
1266,"hectorSA-1266",0.36,2,3,1.00073
1267,"hectorSA-1267",0.36,2,3,2.75073
1268,"hectorSA-1268",0.36,2,3,1.43823
1269,"hectorSA-1269",0.36,2,3,3.18823
1270,"hectorSA-1270",0.36,2,3,0.56323
1271,"hectorSA-1271",0.36,2,3,2.31323
1272,"hectorSA-1272",0.36,2,3,3.40698
1273,"hectorSA-1273",0.36,2,3,1.65698
1274,"hectorSA-1274",0.36,2,3,2.53198
1275,"hectorSA-1275",0.36,2,3,0.78198
1276,"hectorSA-1276",0.36,2,3,3.84448
1277,"hectorSA-1277",0.36,2,3,2.09448
1278,"hectorSA-1278",0.36,2,3,2.96948
1279,"hectorSA-1279",0.36,2,3,1.21948
1280,"hectorSA-1280",0.36,2,3,3.76929
1281,"hectorSA-1281",0.36,2,3,2.01929
1282,"hectorSA-1282",0.36,2,3,2.89429
1283,"hectorSA-1283",0.36,2,3,1.14429
1284,"hectorSA-1284",0.36,2,3,3.33179
1285,"hectorSA-1285",0.36,2,3,1.58179
1286,"hectorSA-1286",0.36,2,3,2.45679
1287,"hectorSA-1287",0.36,2,3,0.70679
1288,"hectorSA-1288",0.36,2,3,1.80054
1289,"hectorSA-1289",0.36,2,3,3.55054
1290,"hectorSA-1290",0.36,2,3,0.92554
1291,"hectorSA-1291",0.36,2,3,2.67554
1292,"hectorSA-1292",0.36,2,3,2.23804
1293,"hectorSA-1293",0.36,2,3,3.98804
1294,"hectorSA-1294",0.36,2,3,1.36304
1295,"hectorSA-1295",0.36,2,3,3.11304
1296,"hectorSA-1296",0.36,2,3,2.34741
1297,"hectorSA-1297",0.36,2,3,0.59741
1298,"hectorSA-1298",0.36,2,3,3.22241
1299,"hectorSA-1299",0.36,2,3,1.47241
1300,"hectorSA-1300",0.36,2,3,2.78491
1301,"hectorSA-1301",0.36,2,3,1.03491
1302,"hectorSA-1302",0.36,2,3,3.65991
1303,"hectorSA-1303",0.36,2,3,1.90991
1304,"hectorSA-1304",0.36,2,3,1.25366
1305,"hectorSA-1305",0.36,2,3,3.00366
1306,"hectorSA-1306",0.36,2,3,2.12866
1307,"hectorSA-1307",0.36,2,3,3.87866
1308,"hectorSA-1308",0.36,2,3,0.81616
1309,"hectorSA-1309",0.36,2,3,2.56616
1310,"hectorSA-1310",0.36,2,3,1.69116
1311,"hectorSA-1311",0.36,2,3,3.44116
1312,"hectorSA-1312",0.36,2,3,2.18335
1313,"hectorSA-1313",0.36,2,3,3.93335
1314,"hectorSA-1314",0.36,2,3,1.30835
1315,"hectorSA-1315",0.36,2,3,3.05835
1316,"hectorSA-1316",0.36,2,3,1.74585
1317,"hectorSA-1317",0.36,2,3,3.49585
1318,"hectorSA-1318",0.36,2,3,0.87085
1319,"hectorSA-1319",0.36,2,3,2.62085
1320,"hectorSA-1320",0.36,2,3,3.2771
1321,"hectorSA-1321",0.36,2,3,1.5271
1322,"hectorSA-1322",0.36,2,3,2.4021
1323,"hectorSA-1323",0.36,2,3,0.6521
1324,"hectorSA-1324",0.36,2,3,3.7146
1325,"hectorSA-1325",0.36,2,3,1.9646
1326,"hectorSA-1326",0.36,2,3,2.8396
1327,"hectorSA-1327",0.36,2,3,1.0896
1328,"hectorSA-1328",0.36,2,3,0.76147
1329,"hectorSA-1329",0.36,2,3,2.51147
1330,"hectorSA-1330",0.36,2,3,1.63647
1331,"hectorSA-1331",0.36,2,3,3.38647
1332,"hectorSA-1332",0.36,2,3,1.19897
1333,"hectorSA-1333",0.36,2,3,2.94897
1334,"hectorSA-1334",0.36,2,3,2.07397
1335,"hectorSA-1335",0.36,2,3,3.82397
1336,"hectorSA-1336",0.36,2,3,2.73022
1337,"hectorSA-1337",0.36,2,3,0.98022
1338,"hectorSA-1338",0.36,2,3,3.60522
1339,"hectorSA-1339",0.36,2,3,1.85522
1340,"hectorSA-1340",0.36,2,3,2.29272
1341,"hectorSA-1341",0.36,2,3,0.54272
1342,"hectorSA-1342",0.36,2,3,3.16772
1343,"hectorSA-1343",0.36,2,3,1.41772
1344,"hectorSA-1344",0.36,2,3,0.95288
1345,"hectorSA-1345",0.36,2,3,2.70288
1346,"hectorSA-1346",0.36,2,3,1.82788
1347,"hectorSA-1347",0.36,2,3,3.57788
1348,"hectorSA-1348",0.36,2,3,0.51538
1349,"hectorSA-1349",0.36,2,3,2.26538
1350,"hectorSA-1350",0.36,2,3,1.39038
1351,"hectorSA-1351",0.36,2,3,3.14038
1352,"hectorSA-1352",0.36,2,3,2.48413
1353,"hectorSA-1353",0.36,2,3,0.73413
1354,"hectorSA-1354",0.36,2,3,3.35913
1355,"hectorSA-1355",0.36,2,3,1.60913
1356,"hectorSA-1356",0.36,2,3,2.92163
1357,"hectorSA-1357",0.36,2,3,1.17163
1358,"hectorSA-1358",0.36,2,3,3.79663
1359,"hectorSA-1359",0.36,2,3,2.04663
1360,"hectorSA-1360",0.36,2,3,1.49976
1361,"hectorSA-1361",0.36,2,3,3.24976
1362,"hectorSA-1362",0.36,2,3,0.62476
1363,"hectorSA-1363",0.36,2,3,2.37476
1364,"hectorSA-1364",0.36,2,3,1.93726
1365,"hectorSA-1365",0.36,2,3,3.68726
1366,"hectorSA-1366",0.36,2,3,1.06226
1367,"hectorSA-1367",0.36,2,3,2.81226
1368,"hectorSA-1368",0.36,2,3,3.90601
1369,"hectorSA-1369",0.36,2,3,2.15601
1370,"hectorSA-1370",0.36,2,3,3.03101
1371,"hectorSA-1371",0.36,2,3,1.28101
1372,"hectorSA-1372",0.36,2,3,3.46851
1373,"hectorSA-1373",0.36,2,3,1.71851
1374,"hectorSA-1374",0.36,2,3,2.59351
1375,"hectorSA-1375",0.36,2,3,0.84351
1376,"hectorSA-1376",0.36,2,3,2.97632
1377,"hectorSA-1377",0.36,2,3,1.22632
1378,"hectorSA-1378",0.36,2,3,3.85132
1379,"hectorSA-1379",0.36,2,3,2.10132
1380,"hectorSA-1380",0.36,2,3,2.53882
1381,"hectorSA-1381",0.36,2,3,0.78882
1382,"hectorSA-1382",0.36,2,3,3.41382
1383,"hectorSA-1383",0.36,2,3,1.66382
1384,"hectorSA-1384",0.36,2,3,0.57007
1385,"hectorSA-1385",0.36,2,3,2.32007
1386,"hectorSA-1386",0.36,2,3,1.44507
1387,"hectorSA-1387",0.36,2,3,3.19507
1388,"hectorSA-1388",0.36,2,3,1.00757
1389,"hectorSA-1389",0.36,2,3,2.75757
1390,"hectorSA-1390",0.36,2,3,1.88257
1391,"hectorSA-1391",0.36,2,3,3.63257
1392,"hectorSA-1392",0.36,2,3,3.52319
1393,"hectorSA-1393",0.36,2,3,1.77319
1394,"hectorSA-1394",0.36,2,3,2.64819
1395,"hectorSA-1395",0.36,2,3,0.89819
1396,"hectorSA-1396",0.36,2,3,3.96069
1397,"hectorSA-1397",0.36,2,3,2.21069
1398,"hectorSA-1398",0.36,2,3,3.08569
1399,"hectorSA-1399",0.36,2,3,1.33569
1400,"hectorSA-1400",0.36,2,3,1.99194
1401,"hectorSA-1401",0.36,2,3,3.74194
1402,"hectorSA-1402",0.36,2,3,1.11694
1403,"hectorSA-1403",0.36,2,3,2.86694
1404,"hectorSA-1404",0.36,2,3,1.55444
1405,"hectorSA-1405",0.36,2,3,3.30444
1406,"hectorSA-1406",0.36,2,3,0.67944
1407,"hectorSA-1407",0.36,2,3,2.42944
1408,"hectorSA-1408",0.36,2,3,0.91187
1409,"hectorSA-1409",0.36,2,3,2.66187
1410,"hectorSA-1410",0.36,2,3,1.78687
1411,"hectorSA-1411",0.36,2,3,3.53687
1412,"hectorSA-1412",0.36,2,3,1.34937
1413,"hectorSA-1413",0.36,2,3,3.09937
1414,"hectorSA-1414",0.36,2,3,2.22437
1415,"hectorSA-1415",0.36,2,3,3.97437
1416,"hectorSA-1416",0.36,2,3,2.88062
1417,"hectorSA-1417",0.36,2,3,1.13062
1418,"hectorSA-1418",0.36,2,3,3.75562
1419,"hectorSA-1419",0.36,2,3,2.00562
1420,"hectorSA-1420",0.36,2,3,2.44312
1421,"hectorSA-1421",0.36,2,3,0.69312
1422,"hectorSA-1422",0.36,2,3,3.31812
1423,"hectorSA-1423",0.36,2,3,1.56812
1424,"hectorSA-1424",0.36,2,3,2.11499
1425,"hectorSA-1425",0.36,2,3,3.86499
1426,"hectorSA-1426",0.36,2,3,1.23999
1427,"hectorSA-1427",0.36,2,3,2.98999
1428,"hectorSA-1428",0.36,2,3,1.67749
1429,"hectorSA-1429",0.36,2,3,3.42749
1430,"hectorSA-1430",0.36,2,3,0.80249
1431,"hectorSA-1431",0.36,2,3,2.55249
1432,"hectorSA-1432",0.36,2,3,3.20874
1433,"hectorSA-1433",0.36,2,3,1.45874
1434,"hectorSA-1434",0.36,2,3,2.33374
1435,"hectorSA-1435",0.36,2,3,0.58374
1436,"hectorSA-1436",0.36,2,3,3.64624
1437,"hectorSA-1437",0.36,2,3,1.89624
1438,"hectorSA-1438",0.36,2,3,2.77124
1439,"hectorSA-1439",0.36,2,3,1.02124
1440,"hectorSA-1440",0.36,2,3,2.38843
1441,"hectorSA-1441",0.36,2,3,0.63843
1442,"hectorSA-1442",0.36,2,3,3.26343
1443,"hectorSA-1443",0.36,2,3,1.51343
1444,"hectorSA-1444",0.36,2,3,2.82593
1445,"hectorSA-1445",0.36,2,3,1.07593
1446,"hectorSA-1446",0.36,2,3,3.70093
1447,"hectorSA-1447",0.36,2,3,1.95093
1448,"hectorSA-1448",0.36,2,3,1.29468
1449,"hectorSA-1449",0.36,2,3,3.04468
1450,"hectorSA-1450",0.36,2,3,2.16968
1451,"hectorSA-1451",0.36,2,3,3.91968
1452,"hectorSA-1452",0.36,2,3,0.85718
1453,"hectorSA-1453",0.36,2,3,2.60718
1454,"hectorSA-1454",0.36,2,3,1.73218
1455,"hectorSA-1455",0.36,2,3,3.48218
1456,"hectorSA-1456",0.36,2,3,3.59155
1457,"hectorSA-1457",0.36,2,3,1.84155
1458,"hectorSA-1458",0.36,2,3,2.71655
1459,"hectorSA-1459",0.36,2,3,0.96655
1460,"hectorSA-1460",0.36,2,3,3.15405
1461,"hectorSA-1461",0.36,2,3,1.40405
1462,"hectorSA-1462",0.36,2,3,2.27905
1463,"hectorSA-1463",0.36,2,3,0.52905
1464,"hectorSA-1464",0.36,2,3,1.6228
1465,"hectorSA-1465",0.36,2,3,3.3728
1466,"hectorSA-1466",0.36,2,3,0.7478
1467,"hectorSA-1467",0.36,2,3,2.4978
1468,"hectorSA-1468",0.36,2,3,2.0603
1469,"hectorSA-1469",0.36,2,3,3.8103
1470,"hectorSA-1470",0.36,2,3,1.1853
1471,"hectorSA-1471",0.36,2,3,2.9353
1472,"hectorSA-1472",0.36,2,3,3.34546
1473,"hectorSA-1473",0.36,2,3,1.59546
1474,"hectorSA-1474",0.36,2,3,2.47046
1475,"hectorSA-1475",0.36,2,3,0.72046
1476,"hectorSA-1476",0.36,2,3,3.78296
1477,"hectorSA-1477",0.36,2,3,2.03296
1478,"hectorSA-1478",0.36,2,3,2.90796
1479,"hectorSA-1479",0.36,2,3,1.15796
1480,"hectorSA-1480",0.36,2,3,1.81421
1481,"hectorSA-1481",0.36,2,3,3.56421
1482,"hectorSA-1482",0.36,2,3,0.93921
1483,"hectorSA-1483",0.36,2,3,2.68921
1484,"hectorSA-1484",0.36,2,3,1.37671
1485,"hectorSA-1485",0.36,2,3,3.12671
1486,"hectorSA-1486",0.36,2,3,0.50171
1487,"hectorSA-1487",0.36,2,3,2.25171
1488,"hectorSA-1488",0.36,2,3,3.01733
1489,"hectorSA-1489",0.36,2,3,1.26733
1490,"hectorSA-1490",0.36,2,3,3.89233
1491,"hectorSA-1491",0.36,2,3,2.14233
1492,"hectorSA-1492",0.36,2,3,2.57983
1493,"hectorSA-1493",0.36,2,3,0.82983
1494,"hectorSA-1494",0.36,2,3,3.45483
1495,"hectorSA-1495",0.36,2,3,1.70483
1496,"hectorSA-1496",0.36,2,3,0.61108
1497,"hectorSA-1497",0.36,2,3,2.36108
1498,"hectorSA-1498",0.36,2,3,1.48608
1499,"hectorSA-1499",0.36,2,3,3.23608
1500,"hectorSA-1500",0.36,2,3,1.04858
1501,"hectorSA-1501",0.36,2,3,2.79858
1502,"hectorSA-1502",0.36,2,3,1.92358
1503,"hectorSA-1503",0.36,2,3,3.67358
1504,"hectorSA-1504",0.36,2,3,1.4314
1505,"hectorSA-1505",0.36,2,3,3.1814
1506,"hectorSA-1506",0.36,2,3,0.5564
1507,"hectorSA-1507",0.36,2,3,2.3064
1508,"hectorSA-1508",0.36,2,3,1.8689
1509,"hectorSA-1509",0.36,2,3,3.6189
1510,"hectorSA-1510",0.36,2,3,0.9939
1511,"hectorSA-1511",0.36,2,3,2.7439
1512,"hectorSA-1512",0.36,2,3,3.83765
1513,"hectorSA-1513",0.36,2,3,2.08765
1514,"hectorSA-1514",0.36,2,3,2.96265
1515,"hectorSA-1515",0.36,2,3,1.21265
1516,"hectorSA-1516",0.36,2,3,3.40015
1517,"hectorSA-1517",0.36,2,3,1.65015
1518,"hectorSA-1518",0.36,2,3,2.52515
1519,"hectorSA-1519",0.36,2,3,0.77515
1520,"hectorSA-1520",0.36,2,3,1.10327
1521,"hectorSA-1521",0.36,2,3,2.85327
1522,"hectorSA-1522",0.36,2,3,1.97827
1523,"hectorSA-1523",0.36,2,3,3.72827
1524,"hectorSA-1524",0.36,2,3,0.66577
1525,"hectorSA-1525",0.36,2,3,2.41577
1526,"hectorSA-1526",0.36,2,3,1.54077
1527,"hectorSA-1527",0.36,2,3,3.29077
1528,"hectorSA-1528",0.36,2,3,2.63452
1529,"hectorSA-1529",0.36,2,3,0.88452
1530,"hectorSA-1530",0.36,2,3,3.50952
1531,"hectorSA-1531",0.36,2,3,1.75952
1532,"hectorSA-1532",0.36,2,3,3.07202
1533,"hectorSA-1533",0.36,2,3,1.32202
1534,"hectorSA-1534",0.36,2,3,3.94702
1535,"hectorSA-1535",0.36,2,3,2.19702
1536,"hectorSA-1536",0.36,2,3,2.2688
1537,"hectorSA-1537",0.36,2,3,0.5188
1538,"hectorSA-1538",0.36,2,3,3.1438
1539,"hectorSA-1539",0.36,2,3,1.3938
1540,"hectorSA-1540",0.36,2,3,2.7063
1541,"hectorSA-1541",0.36,2,3,0.9563
1542,"hectorSA-1542",0.36,2,3,3.5813
1543,"hectorSA-1543",0.36,2,3,1.8313
1544,"hectorSA-1544",0.36,2,3,1.17505
1545,"hectorSA-1545",0.36,2,3,2.92505
1546,"hectorSA-1546",0.36,2,3,2.05005
1547,"hectorSA-1547",0.36,2,3,3.80005
1548,"hectorSA-1548",0.36,2,3,0.73755
1549,"hectorSA-1549",0.36,2,3,2.48755
1550,"hectorSA-1550",0.36,2,3,1.61255
1551,"hectorSA-1551",0.36,2,3,3.36255
1552,"hectorSA-1552",0.36,2,3,3.69067
1553,"hectorSA-1553",0.36,2,3,1.94067
1554,"hectorSA-1554",0.36,2,3,2.81567
1555,"hectorSA-1555",0.36,2,3,1.06567
1556,"hectorSA-1556",0.36,2,3,3.25317
1557,"hectorSA-1557",0.36,2,3,1.50317
1558,"hectorSA-1558",0.36,2,3,2.37817
1559,"hectorSA-1559",0.36,2,3,0.62817
1560,"hectorSA-1560",0.36,2,3,1.72192
1561,"hectorSA-1561",0.36,2,3,3.47192
1562,"hectorSA-1562",0.36,2,3,0.84692
1563,"hectorSA-1563",0.36,2,3,2.59692
1564,"hectorSA-1564",0.36,2,3,2.15942
1565,"hectorSA-1565",0.36,2,3,3.90942
1566,"hectorSA-1566",0.36,2,3,1.28442
1567,"hectorSA-1567",0.36,2,3,3.03442
1568,"hectorSA-1568",0.36,2,3,0.79224
1569,"hectorSA-1569",0.36,2,3,2.54224
1570,"hectorSA-1570",0.36,2,3,1.66724
1571,"hectorSA-1571",0.36,2,3,3.41724
1572,"hectorSA-1572",0.36,2,3,1.22974
1573,"hectorSA-1573",0.36,2,3,2.97974
1574,"hectorSA-1574",0.36,2,3,2.10474
1575,"hectorSA-1575",0.36,2,3,3.85474
1576,"hectorSA-1576",0.36,2,3,2.76099
1577,"hectorSA-1577",0.36,2,3,1.01099
1578,"hectorSA-1578",0.36,2,3,3.63599
1579,"hectorSA-1579",0.36,2,3,1.88599
1580,"hectorSA-1580",0.36,2,3,2.32349
1581,"hectorSA-1581",0.36,2,3,0.57349
1582,"hectorSA-1582",0.36,2,3,3.19849
1583,"hectorSA-1583",0.36,2,3,1.44849
1584,"hectorSA-1584",0.36,2,3,2.21411
1585,"hectorSA-1585",0.36,2,3,3.96411
1586,"hectorSA-1586",0.36,2,3,1.33911
1587,"hectorSA-1587",0.36,2,3,3.08911
1588,"hectorSA-1588",0.36,2,3,1.77661
1589,"hectorSA-1589",0.36,2,3,3.52661
1590,"hectorSA-1590",0.36,2,3,0.90161
1591,"hectorSA-1591",0.36,2,3,2.65161
1592,"hectorSA-1592",0.36,2,3,3.30786
1593,"hectorSA-1593",0.36,2,3,1.55786
1594,"hectorSA-1594",0.36,2,3,2.43286
1595,"hectorSA-1595",0.36,2,3,0.68286
1596,"hectorSA-1596",0.36,2,3,3.74536
1597,"hectorSA-1597",0.36,2,3,1.99536
1598,"hectorSA-1598",0.36,2,3,2.87036
1599,"hectorSA-1599",0.36,2,3,1.12036
1600,"hectorSA-1600",0.36,2,3,1.58521
1601,"hectorSA-1601",0.36,2,3,3.33521
1602,"hectorSA-1602",0.36,2,3,0.71021
1603,"hectorSA-1603",0.36,2,3,2.46021
1604,"hectorSA-1604",0.36,2,3,2.02271
1605,"hectorSA-1605",0.36,2,3,3.77271
1606,"hectorSA-1606",0.36,2,3,1.14771
1607,"hectorSA-1607",0.36,2,3,2.89771
1608,"hectorSA-1608",0.36,2,3,3.99146
1609,"hectorSA-1609",0.36,2,3,2.24146
1610,"hectorSA-1610",0.36,2,3,3.11646
1611,"hectorSA-1611",0.36,2,3,1.36646
1612,"hectorSA-1612",0.36,2,3,3.55396
1613,"hectorSA-1613",0.36,2,3,1.80396
1614,"hectorSA-1614",0.36,2,3,2.67896
1615,"hectorSA-1615",0.36,2,3,0.92896
1616,"hectorSA-1616",0.36,2,3,1.03833
1617,"hectorSA-1617",0.36,2,3,2.78833
1618,"hectorSA-1618",0.36,2,3,1.91333
1619,"hectorSA-1619",0.36,2,3,3.66333
1620,"hectorSA-1620",0.36,2,3,0.60083
1621,"hectorSA-1621",0.36,2,3,2.35083
1622,"hectorSA-1622",0.36,2,3,1.47583
1623,"hectorSA-1623",0.36,2,3,3.22583
1624,"hectorSA-1624",0.36,2,3,2.56958
1625,"hectorSA-1625",0.36,2,3,0.81958
1626,"hectorSA-1626",0.36,2,3,3.44458
1627,"hectorSA-1627",0.36,2,3,1.69458
1628,"hectorSA-1628",0.36,2,3,3.00708
1629,"hectorSA-1629",0.36,2,3,1.25708
1630,"hectorSA-1630",0.36,2,3,3.88208
1631,"hectorSA-1631",0.36,2,3,2.13208
1632,"hectorSA-1632",0.36,2,3,3.49927
1633,"hectorSA-1633",0.36,2,3,1.74927
1634,"hectorSA-1634",0.36,2,3,2.62427
1635,"hectorSA-1635",0.36,2,3,0.87427
1636,"hectorSA-1636",0.36,2,3,3.93677
1637,"hectorSA-1637",0.36,2,3,2.18677
1638,"hectorSA-1638",0.36,2,3,3.06177
1639,"hectorSA-1639",0.36,2,3,1.31177
1640,"hectorSA-1640",0.36,2,3,1.96802
1641,"hectorSA-1641",0.36,2,3,3.71802
1642,"hectorSA-1642",0.36,2,3,1.09302
1643,"hectorSA-1643",0.36,2,3,2.84302
1644,"hectorSA-1644",0.36,2,3,1.53052
1645,"hectorSA-1645",0.36,2,3,3.28052
1646,"hectorSA-1646",0.36,2,3,0.65552
1647,"hectorSA-1647",0.36,2,3,2.40552
1648,"hectorSA-1648",0.36,2,3,2.95239
1649,"hectorSA-1649",0.36,2,3,1.20239
1650,"hectorSA-1650",0.36,2,3,3.82739
1651,"hectorSA-1651",0.36,2,3,2.07739
1652,"hectorSA-1652",0.36,2,3,2.51489
1653,"hectorSA-1653",0.36,2,3,0.76489
1654,"hectorSA-1654",0.36,2,3,3.38989
1655,"hectorSA-1655",0.36,2,3,1.63989
1656,"hectorSA-1656",0.36,2,3,0.54614
1657,"hectorSA-1657",0.36,2,3,2.29614
1658,"hectorSA-1658",0.36,2,3,1.42114
1659,"hectorSA-1659",0.36,2,3,3.17114
1660,"hectorSA-1660",0.36,2,3,0.98364
1661,"hectorSA-1661",0.36,2,3,2.73364
1662,"hectorSA-1662",0.36,2,3,1.85864
1663,"hectorSA-1663",0.36,2,3,3.60864
1664,"hectorSA-1664",0.36,2,3,2.03638
1665,"hectorSA-1665",0.36,2,3,3.78638
1666,"hectorSA-1666",0.36,2,3,1.16138
1667,"hectorSA-1667",0.36,2,3,2.91138
1668,"hectorSA-1668",0.36,2,3,1.59888
1669,"hectorSA-1669",0.36,2,3,3.34888
1670,"hectorSA-1670",0.36,2,3,0.72388
1671,"hectorSA-1671",0.36,2,3,2.47388
1672,"hectorSA-1672",0.36,2,3,3.13013
1673,"hectorSA-1673",0.36,2,3,1.38013
1674,"hectorSA-1674",0.36,2,3,2.25513
1675,"hectorSA-1675",0.36,2,3,0.50513
1676,"hectorSA-1676",0.36,2,3,3.56763
1677,"hectorSA-1677",0.36,2,3,1.81763
1678,"hectorSA-1678",0.36,2,3,2.69263
1679,"hectorSA-1679",0.36,2,3,0.94263
1680,"hectorSA-1680",0.36,2,3,0.83325
1681,"hectorSA-1681",0.36,2,3,2.58325
1682,"hectorSA-1682",0.36,2,3,1.70825
1683,"hectorSA-1683",0.36,2,3,3.45825
1684,"hectorSA-1684",0.36,2,3,1.27075
1685,"hectorSA-1685",0.36,2,3,3.02075
1686,"hectorSA-1686",0.36,2,3,2.14575
1687,"hectorSA-1687",0.36,2,3,3.89575
1688,"hectorSA-1688",0.36,2,3,2.802
1689,"hectorSA-1689",0.36,2,3,1.052
1690,"hectorSA-1690",0.36,2,3,3.677
1691,"hectorSA-1691",0.36,2,3,1.927
1692,"hectorSA-1692",0.36,2,3,2.3645
1693,"hectorSA-1693",0.36,2,3,0.6145
1694,"hectorSA-1694",0.36,2,3,3.2395
1695,"hectorSA-1695",0.36,2,3,1.4895
1696,"hectorSA-1696",0.36,2,3,3.62231
1697,"hectorSA-1697",0.36,2,3,1.87231
1698,"hectorSA-1698",0.36,2,3,2.74731
1699,"hectorSA-1699",0.36,2,3,0.99731
1700,"hectorSA-1700",0.36,2,3,3.18481
1701,"hectorSA-1701",0.36,2,3,1.43481
1702,"hectorSA-1702",0.36,2,3,2.30981
1703,"hectorSA-1703",0.36,2,3,0.55981
1704,"hectorSA-1704",0.36,2,3,1.65356
1705,"hectorSA-1705",0.36,2,3,3.40356
1706,"hectorSA-1706",0.36,2,3,0.77856
1707,"hectorSA-1707",0.36,2,3,2.52856
1708,"hectorSA-1708",0.36,2,3,2.09106
1709,"hectorSA-1709",0.36,2,3,3.84106
1710,"hectorSA-1710",0.36,2,3,1.21606
1711,"hectorSA-1711",0.36,2,3,2.96606
1712,"hectorSA-1712",0.36,2,3,2.41919
1713,"hectorSA-1713",0.36,2,3,0.66919
1714,"hectorSA-1714",0.36,2,3,3.29419
1715,"hectorSA-1715",0.36,2,3,1.54419
1716,"hectorSA-1716",0.36,2,3,2.85669
1717,"hectorSA-1717",0.36,2,3,1.10669
1718,"hectorSA-1718",0.36,2,3,3.73169
1719,"hectorSA-1719",0.36,2,3,1.98169
1720,"hectorSA-1720",0.36,2,3,1.32544
1721,"hectorSA-1721",0.36,2,3,3.07544
1722,"hectorSA-1722",0.36,2,3,2.20044
1723,"hectorSA-1723",0.36,2,3,3.95044
1724,"hectorSA-1724",0.36,2,3,0.88794
1725,"hectorSA-1725",0.36,2,3,2.63794
1726,"hectorSA-1726",0.36,2,3,1.76294
1727,"hectorSA-1727",0.36,2,3,3.51294
1728,"hectorSA-1728",0.36,2,3,3.10278
1729,"hectorSA-1729",0.36,2,3,1.35278
1730,"hectorSA-1730",0.36,2,3,3.97778
1731,"hectorSA-1731",0.36,2,3,2.22778
1732,"hectorSA-1732",0.36,2,3,2.66528
1733,"hectorSA-1733",0.36,2,3,0.91528
1734,"hectorSA-1734",0.36,2,3,3.54028
1735,"hectorSA-1735",0.36,2,3,1.79028
1736,"hectorSA-1736",0.36,2,3,0.69653
1737,"hectorSA-1737",0.36,2,3,2.44653
1738,"hectorSA-1738",0.36,2,3,1.57153
1739,"hectorSA-1739",0.36,2,3,3.32153
1740,"hectorSA-1740",0.36,2,3,1.13403
1741,"hectorSA-1741",0.36,2,3,2.88403
1742,"hectorSA-1742",0.36,2,3,2.00903
1743,"hectorSA-1743",0.36,2,3,3.75903
1744,"hectorSA-1744",0.36,2,3,3.43091
1745,"hectorSA-1745",0.36,2,3,1.68091
1746,"hectorSA-1746",0.36,2,3,2.55591
1747,"hectorSA-1747",0.36,2,3,0.80591
1748,"hectorSA-1748",0.36,2,3,3.86841
1749,"hectorSA-1749",0.36,2,3,2.11841
1750,"hectorSA-1750",0.36,2,3,2.99341
1751,"hectorSA-1751",0.36,2,3,1.24341
1752,"hectorSA-1752",0.36,2,3,1.89966
1753,"hectorSA-1753",0.36,2,3,3.64966
1754,"hectorSA-1754",0.36,2,3,1.02466
1755,"hectorSA-1755",0.36,2,3,2.77466
1756,"hectorSA-1756",0.36,2,3,1.46216
1757,"hectorSA-1757",0.36,2,3,3.21216
1758,"hectorSA-1758",0.36,2,3,0.58716
1759,"hectorSA-1759",0.36,2,3,2.33716
1760,"hectorSA-1760",0.36,2,3,1.07935
1761,"hectorSA-1761",0.36,2,3,2.82935
1762,"hectorSA-1762",0.36,2,3,1.95435
1763,"hectorSA-1763",0.36,2,3,3.70435
1764,"hectorSA-1764",0.36,2,3,0.64185
1765,"hectorSA-1765",0.36,2,3,2.39185
1766,"hectorSA-1766",0.36,2,3,1.51685
1767,"hectorSA-1767",0.36,2,3,3.26685
1768,"hectorSA-1768",0.36,2,3,2.6106
1769,"hectorSA-1769",0.36,2,3,0.8606
1770,"hectorSA-1770",0.36,2,3,3.4856
1771,"hectorSA-1771",0.36,2,3,1.7356
1772,"hectorSA-1772",0.36,2,3,3.0481
1773,"hectorSA-1773",0.36,2,3,1.2981
1774,"hectorSA-1774",0.36,2,3,3.9231
1775,"hectorSA-1775",0.36,2,3,2.1731
1776,"hectorSA-1776",0.36,2,3,1.40747
1777,"hectorSA-1777",0.36,2,3,3.15747
1778,"hectorSA-1778",0.36,2,3,0.53247
1779,"hectorSA-1779",0.36,2,3,2.28247
